Name,Team,Position,Playing Experience with Current Team (years),Total Years of Experience,Salary,,,,,,,,,,,,,,
Albert Almora Jr.,Chicago Cubs,Outfielder,8,14,"$584,500",,,,,,,,,,,,,,
Hector Neris,Philadelphia Phillies,Pitcher,8,16,"$582,500",,,,,,,,,,,,,,
Greg Bird,New York Yankees,First Baseman,1,2,"$582,000",,,,,,,,,,,,,,
Archie Bradley,Arizona Diamondbacks,Pitcher,10,14,"$581,900",,,,,,,,,,,,,,
Heath Hembree,Boston Red Sox,Pitcher,4,8,"$581,500",,,,,,,,,,,,,,
Jordan Montgomery,New York Yankees,Pitcher,4,8,"$580,450",,,,,,,,,,,,,,
Byron Buxton,Minnesota Twins,Outfielder,5,10,"$580,000",,,,,,,,,,,,,,
Raffy Lopez,San Diego Padres,Catcher,6,12,"$580,000",,,,,,,,,,,,,,
Scott Schebler,Cincinnati Reds,Outfielder,4,8,"$580,000",,,,,,,,,,,,,,
Zack Godley,Arizona Diamondbacks,Pitcher,9,18,"$579,200",,,,,,,,,,,,,,
Brandon Finnegan,Cincinnati Reds,Pitcher,6,12,"$577,500",,,,,,,,,,,,,,
Trea Turner,Washington Nationals,Shortstop,7,14,"$577,200",,,,,,,,,,,,,,
Steven Matz,New York Mets,Pitcher,9,18,"$577,000",,,,,,,,,,,,,,
Michael Feliz,Pittsburgh Pirates,Pitcher,6,12,"$575,500",,,,,,,,,,,,,,
Michael Fulmer,Detroit Tigers,Pitcher,4,8,"$575,200",,,,,,,,,,,,,,
Charlie Culberson,Atlanta Braves,Shortstop,6,12,"$575,000",,,,,,,,,,,,,,
Chris Stewart,Atlanta Braves,Catcher,4,8,"$575,000",,,,,,,,,,,,,,
Chris Taylor,Los Angeles Dodgers,Outfielder,6,12,"$575,000",,,,,,,,,,,,,,
Jorge Polanco,Minnesota Twins,Shortstop,7,14,"$575,000",,,,,,,,,,,,,,
Jose Urena,Miami Marlins,Pitcher,8,14,"$575,000",,,,,,,,,,,,,,
Lane Adams,Atlanta Braves,Outfielder,11,22,"$575,000",,,,,,,,,,,,,,
Peter Moylan,Atlanta Braves,Pitcher,7,14,"$575,000",,,,,,,,,,,,,,
Ryan Tepera,Toronto Blue Jays,Pitcher,6,12,"$574,700",,,,,,,,,,,,,,
Jesse Hahn,Kansas City Royals,Pitcher,5,10,"$574,000",,,,,,,,,,,,,,
Brian Flynn,Kansas City Royals,Pitcher,4,8,"$573,500",,,,,,,,,,,,,,
Cheslor Cuthbert,Kansas City Royals,Third Baseman,2,4,"$573,500",,,,,,,,,,,,,,
Aaron Nola,Philadelphia Phillies,Pitcher,3,6,"$573,000",,,,,,,,,,,,,,
Josh Bell,Pittsburgh Pirates,First Baseman,4,8,"$572,500",,,,,,,,,,,,,,
Domingo Santana,Milwaukee Brewers,Outfielder,9,18,"$572,400",,,,,,,,,,,,,,
Zach Davies,Milwaukee Brewers,Pitcher,6,12,"$572,000",,,,,,,,,,,,,,
Adam Frazier,Pittsburgh Pirates,Outfielder,3,6,"$571,000",,,,,,,,,,,,,,
Jameson Taillon,Pittsburgh Pirates,Pitcher,4,8,"$571,000",,,,,,,,,,,,,,
Joe Musgrove,Pittsburgh Pirates,Pitcher,8,16,"$571,000",,,,,,,,,,,,,,
Chad Green,New York Yankees,Pitcher,8,16,"$570,800",,,,,,,,,,,,,,
Edwin Diaz,Seattle Mariners,Pitcher,7,14,"$570,800",,,,,,,,,,,,,,
Eddie Butler,Chicago Cubs,Pitcher,5,10,"$570,750",,,,,,,,,,,,,,
Chad Kuhl,Pittsburgh Pirates,Pitcher,4,8,"$570,500",,,,,,,,,,,,,,
Josh Smoker,Pittsburgh Pirates,Pitcher,3,6,"$570,500",,,,,,,,,,,,,,
Tommy Pham,St. Louis Cardinals,Outfielder,3,6,"$570,100",,,,,,,,,,,,,,
Ian Happ,Chicago Cubs,Outfielder,2,4,"$570,000",,,,,,,,,,,,,,
Jose Berrios,Minnesota Twins,Pitcher,5,10,"$570,000",,,,,,,,,,,,,,
Jose Peraza,Cincinnati Reds,Shortstop,7,14,"$570,000",,,,,,,,,,,,,,
Matt Davidson,Chicago White Sox,Designated Hitter,3,6,"$570,000",,,,,,,,,,,,,,
Greg Garcia,St. Louis Cardinals,Third Baseman,7,14,"$569,600",,,,,,,,,,,,,,
Trevor Williams,Pittsburgh Pirates,Pitcher,7,14,"$569,500",,,,,,,,,,,,,,
Whit Merrifield,Kansas City Royals,Second Baseman,8,16,"$569,500",,,,,,,,,,,,,,
Paulo Orlando,Kansas City Royals,Outfielder,4,8,"$568,500",,,,,,,,,,,,,,
Alex Claudio,Texas Rangers,Pitcher,5,10,"$568,450",,,,,,,,,,,,,,
Jerad Eickhoff,Philadelphia Phillies,Pitcher,6,12,"$568,000",,,,,,,,,,,,,,
Joe Ross,Washington Nationals,Pitcher,2,4,"$567,900",,,,,,,,,,,,,,
James Hoyt,Houston Astros,Pitcher,4,8,"$567,700",,,,,,,,,,,,,,
Travis Shaw,Milwaukee Brewers,Third Baseman,5,10,"$567,400",,,,,,,,,,,,,,
A.J. Schugel,Pittsburgh Pirates,Pitcher,6,12,"$567,000",,,,,,,,,,,,,,
Luis Perdomo,San Diego Padres,Pitcher,2,4,"$566,800",,,,,,,,,,,,,,
Mychal Givens,Baltimore Orioles,Pitcher,1,2,"$566,500",,,,,,,,,,,,,,
Matt Bowman,St. Louis Cardinals,Pitcher,8,16,"$565,900",,,,,,,,,,,,,,
Dansby Swanson,Atlanta Braves,Shortstop,2,4,"$565,000",,,,,,,,,,,,,,
Enny Romero,Washington Nationals,Pitcher,5,10,"$565,000",,,,,,,,,,,,,,
Jose Ramirez,Atlanta Braves,Pitcher,2,4,"$565,000",,,,,,,,,,,,,,
Preston Tucker,Atlanta Braves,Outfielder,8,16,"$565,000",,,,,,,,,,,,,,
Taylor Rogers,Minnesota Twins,Pitcher,5,10,"$565,000",,,,,,,,,,,,,,
Ty Blach,San Francisco Giants,Pitcher,2,4,"$565,000",,,,,,,,,,,,,,
Tyler Saladino,Chicago White Sox,Third Baseman,2,4,"$565,000",,,,,,,,,,,,,,
Tyler Naquin,Cleveland Indians,Outfielder,2,4,"$564,800",,,,,,,,,,,,,,
Rafael Devers,Boston Red Sox,Third Baseman,5,10,"$564,500",,,,,,,,,,,,,,
Seth Lugo,New York Mets,Pitcher,6,12,"$564,000",,,,,,,,,,,,,,
Nomar Mazara,Texas Rangers,Outfielder,8,16,"$563,560",,,,,,,,,,,,,,
Blake Swihart,Boston Red Sox,Catcher,4,8,"$563,500",,,,,,,,,,,,,,
Robert Gsellman,New York Mets,Pitcher,5,10,"$562,375",,,,,,,,,,,,,,
Matthew Boyd,Detroit Tigers,Pitcher,4,8,"$562,000",,,,,,,,,,,,,,
Jorge Bonifacio,Kansas City Royals,Outfielder,3,6,"$561,900",,,,,,,,,,,,,,
Danny Barnes,Toronto Blue Jays,Pitcher,3,6,"$561,600",,,,,,,,,,,,,,
Delino DeShields,Texas Rangers,Outfielder,1,2,"$561,500",,,,,,,,,,,,,,
Deven Marrero,Arizona Diamondbacks,Shortstop,2,4,"$561,500",,,,,,,,,,,,,,
Gorkys Hernandez,San Francisco Giants,Outfielder,1,2,"$561,500",,,,,,,,,,,,,,
Nick Goody,Cleveland Indians,Pitcher,3,6,"$561,500",,,,,,,,,,,,,,
Daniel Norris,Detroit Tigers,Pitcher,4,8,"$561,400",,,,,,,,,,,,,,
Aaron Altherr,Philadelphia Phillies,Outfielder,2,4,"$561,000",,,,,,,,,,,,,,
Jose Martinez,St. Louis Cardinals,Outfielder,2,4,"$560,400",,,,,,,,,,,,,,
Mikie Mahtook,Detroit Tigers,Outfielder,4,8,"$560,400",,,,,,,,,,,,,,
Sammy Solis,Washington Nationals,Pitcher,2,4,"$560,300",,,,,,,,,,,,,,
Mitch Haniger,Seattle Mariners,Outfielder,3,6,"$560,200",,,,,,,,,,,,,,
Manny Pina,Milwaukee Brewers,Catcher,6,12,"$560,100",,,,,,,,,,,,,,
Adam Morgan,Philadelphia Phillies,Pitcher,8,16,"$560,000",,,,,,,,,,,,,,
Joey Gallo,Texas Rangers,First Baseman,3,6,"$560,000",,,,,,,,,,,,,,
Kelby Tomlinson,San Francisco Giants,Second Baseman,4,8,"$560,000",,,,,,,,,,,,,,
Kevan Smith,Chicago White Sox,Catcher,8,16,"$560,000",,,,,,,,,,,,,,
Omar Narvaez,Chicago White Sox,Catcher,7,14,"$560,000",,,,,,,,,,,,,,
Yadiel Rivera,Miami Marlins,Third Baseman,5,10,"$560,000",,,,,,,,,,,,,,
Orlando Arcia,Milwaukee Brewers,Shortstop,4,8,"$559,600",,,,,,,,,,,,,,
Clint Frazier,New York Yankees,Outfielder,3,6,"$559,200",,,,,,,,,,,,,,
Ryon Healy,Seattle Mariners,First Baseman,3,6,"$559,200",,,,,,,,,,,,,,
Elias Diaz,Pittsburgh Pirates,Catcher,2,4,"$559,000",,,,,,,,,,,,,,
Jefry Marte,Los Angeles Angels,First Baseman,5,10,"$559,000",,,,,,,,,,,,,,
Vince Velasquez,Philadelphia Phillies,Pitcher,7,14,"$559,000",,,,,,,,,,,,,,
Jacob Barnes,Milwaukee Brewers,Pitcher,3,6,"$558,900",,,,,,,,,,,,,,
Tyler Austin,New York Yankees,First Baseman,7,14,"$558,600",,,,,,,,,,,,,,
Mike Clevinger,Cleveland Indians,Pitcher,7,14,"$558,500",,,,,,,,,,,,,,
Luke Maile,Toronto Blue Jays,Catcher,8,16,"$558,400",,,,,,,,,,,,,,
Matt Andriese,Tampa Bay Rays,Pitcher,4,8,"$558,400",,,,,,,,,,,,,,
Blake Snell,Tampa Bay Rays,Pitcher,5,10,"$558,200",,,,,,,,,,,,,,
Ben Gamel,Seattle Mariners,Outfielder,6,12,"$558,100",,,,,,,,,,,,,,
Rafael Montero,New York Mets,Pitcher,2,4,"$558,025",,,,,,,,,,,,,,
Gregory Infante,Chicago White Sox,Pitcher,4,8,"$558,000",,,,,,,,,,,,,,
John Ryan Murphy,Arizona Diamondbacks,Catcher,5,10,"$558,000",,,,,,,,,,,,,,
Josh Osich,San Francisco Giants,Pitcher,6,12,"$558,000",,,,,,,,,,,,,,
Juan Minaya,Chicago White Sox,Pitcher,2,4,"$558,000",,,,,,,,,,,,,,
Wilmer Difo,Washington Nationals,Second Baseman,1,2,"$557,900",,,,,,,,,,,,,,
Dovydas Neverauskas,Pittsburgh Pirates,Pitcher,8,16,"$557,500",,,,,,,,,,,,,,
Wandy Peralta,Cincinnati Reds,Pitcher,2,4,"$557,500",,,,,,,,,,,,,,
Kevin Plawecki,New York Mets,Catcher,5,10,"$557,471",,,,,,,,,,,,,,
Jesus Aguilar,Milwaukee Brewers,First Baseman,2,4,"$557,200",,,,,,,,,,,,,,
Max Stassi,Houston Astros,Catcher,8,16,"$557,100",,,,,,,,,,,,,,
Matt Grace,Washington Nationals,Pitcher,5,10,"$557,000",,,,,,,,,,,,,,
Steven Brault,Pittsburgh Pirates,Pitcher,2,4,"$557,000",,,,,,,,,,,,,,
Manuel Margot,San Diego Padres,Outfielder,2,4,"$556,900",,,,,,,,,,,,,,
Brent Suter,Milwaukee Brewers,Pitcher,2,4,"$556,500",,,,,,,,,,,,,,
Edgar Santana,Pittsburgh Pirates,Pitcher,5,10,"$556,500",,,,,,,,,,,,,,
Josh Hader,Milwaukee Brewers,Pitcher,6,12,"$556,500",,,,,,,,,,,,,,
Trey Mancini,Baltimore Orioles,Outfielder,8,16,"$556,500",,,,,,,,,,,,,,
Tyler Glasnow,Pittsburgh Pirates,Pitcher,4,8,"$556,500",,,,,,,,,,,,,,
Jandel Gustave,Houston Astros,Pitcher,5,10,"$556,400",,,,,,,,,,,,,,
Jose Pirela,San Diego Padres,Outfielder,4,8,"$556,200",,,,,,,,,,,,,,
Richard Bleier,Baltimore Orioles,Pitcher,3,6,"$556,000",,,,,,,,,,,,,,
Brandon Nimmo,New York Mets,Outfielder,3,6,"$555,968",,,,,,,,,,,,,,
Matt Bush,Texas Rangers,Pitcher,1,2,"$555,950",,,,,,,,,,,,,,
Dinelson Lamet,San Diego Padres,Pitcher,2,4,"$555,700",,,,,,,,,,,,,,
Colin Rea,San Diego Padres,Pitcher,1,2,"$555,600",,,,,,,,,,,,,,
A.J. Cole,Washington Nationals,Pitcher,3,6,"$555,300",,,,,,,,,,,,,,
A.J. Minter,Atlanta Braves,Pitcher,4,8,"$555,000",,,,,,,,,,,,,,
Austin Barnes,Los Angeles Dodgers,Catcher,2,4,"$555,000",,,,,,,,,,,,,,
Jake Faria,Tampa Bay Rays,Pitcher,2,4,"$555,000",,,,,,,,,,,,,,
Jarlin Garcia,Miami Marlins,Pitcher,4,8,"$555,000",,,,,,,,,,,,,,
Johan Camargo,Atlanta Braves,Third Baseman,2,4,"$555,000",,,,,,,,,,,,,,
Jon Gray,Colorado Rockies,Pitcher,3,6,"$555,000",,,,,,,,,,,,,,
Lucas Giolito,Chicago White Sox,Pitcher,3,6,"$555,000",,,,,,,,,,,,,,
Luis Castillo,Cincinnati Reds,Pitcher,4,8,"$555,000",,,,,,,,,,,,,,
Luiz Gohara,Atlanta Braves,Pitcher,6,12,"$555,000",,,,,,,,,,,,,,
Ozzie Albies,Atlanta Braves,Second Baseman,2,4,"$555,000",,,,,,,,,,,,,,
Phillip Evans,New York Mets,Third Baseman,4,8,"$555,000",,,,,,,,,,,,,,
Reynaldo Lopez,Chicago White Sox,Pitcher,6,12,"$555,000",,,,,,,,,,,,,,
Ross Stripling,Los Angeles Dodgers,Pitcher,1,2,"$555,000",,,,,,,,,,,,,,
Ryan Buchter,Oakland Athletics,Pitcher,2,4,"$555,000",,,,,,,,,,,,,,
Ryan Dull,Oakland Athletics,Pitcher,3,6,"$555,000",,,,,,,,,,,,,,
Scott Alexander,Los Angeles Dodgers,Pitcher,1,2,"$555,000",,,,,,,,,,,,,,
Scott Oberg,Colorado Rockies,Pitcher,1,2,"$555,000",,,,,,,,,,,,,,
Sean Newcomb,Atlanta Braves,Pitcher,3,6,"$555,000",,,,,,,,,,,,,,
Shane Carle,Atlanta Braves,Pitcher,4,8,"$555,000",,,,,,,,,,,,,,
Trevor Gott,Washington Nationals,Pitcher,6,12,"$555,000",,,,,,,,,,,,,,
Trevor Hildenberger,Minnesota Twins,Pitcher,3,6,"$555,000",,,,,,,,,,,,,,
Trevor Story,Colorado Rockies,Shortstop,1,2,"$555,000",,,,,,,,,,,,,,
Tyler Anderson,Colorado Rockies,Pitcher,3,6,"$555,000",,,,,,,,,,,,,,
Yoan Moncada,Chicago White Sox,Second Baseman,3,6,"$555,000",,,,,,,,,,,,,,
Buck Farmer,Detroit Tigers,Pitcher,4,8,"$554,800",,,,,,,,,,,,,,
Sam Tuivailala,St. Louis Cardinals,Pitcher,8,16,"$554,600",,,,,,,,,,,,,,
Derek Fisher,Houston Astros,Outfielder,9,18,"$554,400",,,,,,,,,,,,,,
Oliver Drake,Milwaukee Brewers,Pitcher,6,12,"$554,300",,,,,,,,,,,,,,
Jakob Junis,Kansas City Royals,Pitcher,4,8,"$554,250",,,,,,,,,,,,,,
Edubray Ramos,Philadelphia Phillies,Pitcher,9,18,"$554,000",,,,,,,,,,,,,,
Marco Hernandez,Boston Red Sox,Shortstop,6,12,"$554,000",,,,,,,,,,,,,,
Brian Goodwin,Washington Nationals,Outfielder,8,16,"$553,900",,,,,,,,,,,,,,
James Pazos,Seattle Mariners,Pitcher,5,10,"$553,900",,,,,,,,,,,,,,
Jonathan Holder,New York Yankees,Pitcher,4,8,"$553,850",,,,,,,,,,,,,,
Hunter Renfroe,San Diego Padres,Outfielder,5,10,"$553,800",,,,,,,,,,,,,,
Dixon Machado,Detroit Tigers,Second Baseman,5,10,"$553,600",,,,,,,,,,,,,,
Mike Wright Jr.,Baltimore Orioles,Pitcher,6,12,"$553,500",,,,,,,,,,,,,,
Paul Sewald,New York Mets,Pitcher,2,4,"$553,250",,,,,,,,,,,,,,
Austin Hedges,San Diego Padres,Catcher,2,4,"$553,100",,,,,,,,,,,,,,
Mallex Smith,Tampa Bay Rays,Outfielder,2,4,"$553,000",,,,,,,,,,,,,,
Miguel Castro,Baltimore Orioles,Pitcher,1,2,"$553,000",,,,,,,,,,,,,,
Nick Williams,Philadelphia Phillies,Outfielder,2,4,"$553,000",,,,,,,,,,,,,,
Nicky Delmonico,Chicago White Sox,Outfielder,2,4,"$553,000",,,,,,,,,,,,,,
Bryan Mitchell,San Diego Padres,Pitcher,2,4,"$552,800",,,,,,,,,,,,,,
Matt Strahm,San Diego Padres,Pitcher,2,4,"$552,700",,,,,,,,,,,,,,
Chris Stratton,San Francisco Giants,Pitcher,2,4,"$552,500",,,,,,,,,,,,,,
Rhys Hoskins,Philadelphia Phillies,Outfielder,2,4,"$552,500",,,,,,,,,,,,,,
Rob Refsnyder,Tampa Bay Rays,Second Baseman,3,6,"$552,500",,,,,,,,,,,,,,
Burch Smith,Kansas City Royals,Pitcher,1,2,"$552,450",,,,,,,,,,,,,,
Jose Leclerc,Texas Rangers,Pitcher,2,4,"$552,300",,,,,,,,,,,,,,
Adam Engel,Chicago White Sox,Outfielder,5,10,"$552,000",,,,,,,,,,,,,,
Austin Maddox,Boston Red Sox,Pitcher,4,8,"$552,000",,,,,,,,,,,,,,
Carson Fulmer,Chicago White Sox,Pitcher,6,12,"$552,000",,,,,,,,,,,,,,
Dalton Pompey,Toronto Blue Jays,Outfielder,4,8,"$552,000",,,,,,,,,,,,,,
Daniel Stumpf,Detroit Tigers,Pitcher,5,10,"$552,000",,,,,,,,,,,,,,
Koda Glover,Washington Nationals,Pitcher,6,12,"$551,700",,,,,,,,,,,,,,
Alex Dickerson,San Diego Padres,Outfielder,4,8,"$551,600",,,,,,,,,,,,,,
Alex Meyer,Los Angeles Angels,Pitcher,5,10,"$551,500",,,,,,,,,,,,,,
Drew VerHagen,Detroit Tigers,Pitcher,8,16,"$551,400",,,,,,,,,,,,,,
John Hicks,Detroit Tigers,Catcher,4,8,"$551,300",,,,,,,,,,,,,,
Tyler Wade,New York Yankees,Outfielder,6,12,"$551,300",,,,,,,,,,,,,,
Bradley Zimmer,Cleveland Indians,Outfielder,1,2,"$551,200",,,,,,,,,,,,,,
Keynan Middleton,Los Angeles Angels,Pitcher,7,14,"$551,000",,,,,,,,,,,,,,
Nick Pivetta,Philadelphia Phillies,Pitcher,8,16,"$551,000",,,,,,,,,,,,,,
Luke Weaver,St. Louis Cardinals,Pitcher,8,16,"$550,800",,,,,,,,,,,,,,
Jett Bandy,Milwaukee Brewers,Catcher,6,12,"$550,700",,,,,,,,,,,,,,
Warwick Saupold,Detroit Tigers,Pitcher,8,16,"$550,400",,,,,,,,,,,,,,
Marco Gonzales,Seattle Mariners,Pitcher,3,6,"$550,300",,,,,,,,,,,,,,
Austin Pruitt,Tampa Bay Rays,Pitcher,4,8,"$550,200",,,,,,,,,,,,,,
Brandon Woodruff,Milwaukee Brewers,Pitcher,8,16,"$550,100",,,,,,,,,,,,,,
Carlos Asuaje,San Diego Padres,Second Baseman,7,14,"$550,100",,,,,,,,,,,,,,
J.D. Davis,Houston Astros,Third Baseman,5,10,"$550,100",,,,,,,,,,,,,,
Andrew Triggs,Oakland Athletics,Pitcher,4,8,"$550,000",,,,,,,,,,,,,,
Antonio Senzatela,Colorado Rockies,Pitcher,3,6,"$550,000",,,,,,,,,,,,,,
Ben Lively,Philadelphia Phillies,Pitcher,3,6,"$550,000",,,,,,,,,,,,,,
Bruce Maxwell,Oakland Athletics,Catcher,2,4,"$550,000",,,,,,,,,,,,,,
Carlos Estevez,Colorado Rockies,Pitcher,5,10,"$550,000",,,,,,,,,,,,,,
Chad Pinder,Oakland Athletics,Shortstop,7,14,"$550,000",,,,,,,,,,,,,,
Colin Moran,Pittsburgh Pirates,Third Baseman,3,6,"$550,000",,,,,,,,,,,,,,
Daniel Coulombe,Oakland Athletics,Pitcher,7,14,"$550,000",,,,,,,,,,,,,,
German Marquez,Colorado Rockies,Pitcher,7,14,"$550,000",,,,,,,,,,,,,,
J.T. Chargois,Los Angeles Dodgers,Pitcher,8,16,"$550,000",,,,,,,,,,,,,,
Jharel Cotton,Oakland Athletics,Pitcher,4,8,"$550,000",,,,,,,,,,,,,,
Julio Urias,Los Angeles Dodgers,Pitcher,5,10,"$550,000",,,,,,,,,,,,,,
Kyle Freeland,Colorado Rockies,Pitcher,6,12,"$550,000",,,,,,,,,,,,,,
Pat Valaika,Colorado Rockies,Shortstop,2,4,"$550,000",,,,,,,,,,,,,,
Roberto E Gomez,San Francisco Giants,Pitcher,4,8,"$550,000",,,,,,,,,,,,,,
Sean Manaea,Oakland Athletics,Pitcher,5,10,"$550,000",,,,,,,,,,,,,,
Tony Wolters,Colorado Rockies,Catcher,6,12,"$550,000",,,,,,,,,,,,,,
Wilmer Font,Los Angeles Dodgers,Pitcher,2,4,"$550,000",,,,,,,,,,,,,,
Dan Altavilla,Seattle Mariners,Pitcher,1,2,"$549,900",,,,,,,,,,,,,,
Jose Alvarado,Tampa Bay Rays,Pitcher,8,16,"$549,800",,,,,,,,,,,,,,
Mark Leiter,Philadelphia Phillies,Pitcher,2,4,"$549,500",,,,,,,,,,,,,,
JaCoby Jones,Detroit Tigers,Outfielder,5,10,"$549,400",,,,,,,,,,,,,,
Aaron Bummer,Chicago White Sox,Pitcher,2,4,"$549,000",,,,,,,,,,,,,,
Gabriel Ynoa,Baltimore Orioles,Pitcher,8,16,"$549,000",,,,,,,,,,,,,,
Jake Thompson,Philadelphia Phillies,Pitcher,5,10,"$549,000",,,,,,,,,,,,,,
Amed Rosario,New York Mets,Shortstop,2,4,"$548,940",,,,,,,,,,,,,,
Johnny Barbato,Detroit Tigers,Pitcher,2,4,"$548,600",,,,,,,,,,,,,,
Allen Cordoba,San Diego Padres,Second Baseman,2,4,"$548,500",,,,,,,,,,,,,,
Christian Villanueva,San Diego Padres,Third Baseman,5,10,"$548,500",,,,,,,,,,,,,,
Noe Ramirez,Los Angeles Angels,Pitcher,6,12,"$548,500",,,,,,,,,,,,,,
Daniel Robertson,Tampa Bay Rays,Shortstop,8,16,"$548,300",,,,,,,,,,,,,,
Giovanny Urshela,Cleveland Indians,Third Baseman,4,8,"$548,300",,,,,,,,,,,,,,
Jeimer Candelario,Detroit Tigers,Third Baseman,5,10,"$548,300",,,,,,,,,,,,,,
Tyler Olson,Cleveland Indians,Pitcher,4,8,"$548,300",,,,,,,,,,,,,,
Andrew Kittredge,Tampa Bay Rays,Pitcher,3,6,"$548,100",,,,,,,,,,,,,,
Andrew Knapp,Philadelphia Phillies,Catcher,3,6,"$548,000",,,,,,,,,,,,,,
Brian Johnson,Boston Red Sox,Pitcher,1,2,"$548,000",,,,,,,,,,,,,,
Hoby Milner,Philadelphia Phillies,Pitcher,2,4,"$548,000",,,,,,,,,,,,,,
Drew Robinson,Texas Rangers,Outfielder,1,2,"$547,990",,,,,,,,,,,,,,
Erik Gonzalez,Cleveland Indians,Shortstop,3,6,"$547,800",,,,,,,,,,,,,,
Gift Ngoepe,Toronto Blue Jays,Second Baseman,4,8,"$547,600",,,,,,,,,,,,,,
Amir Garrett,Cincinnati Reds,Pitcher,2,4,"$547,500",,,,,,,,,,,,,,
Austin Brice,Cincinnati Reds,Pitcher,2,4,"$547,500",,,,,,,,,,,,,,
Boog Powell,Oakland Athletics,Outfielder,4,8,"$547,500",,,,,,,,,,,,,,
Cody Reed,Cincinnati Reds,Pitcher,2,4,"$547,500",,,,,,,,,,,,,,
Daniel Gossett,Oakland Athletics,Pitcher,3,6,"$547,500",,,,,,,,,,,,,,
Daniel Mengden,Oakland Athletics,Pitcher,3,6,"$547,500",,,,,,,,,,,,,,
Emilio Pagan,Oakland Athletics,Pitcher,4,8,"$547,500",,,,,,,,,,,,,,
Kyle Farmer,Los Angeles Dodgers,Catcher,6,12,"$547,500",,,,,,,,,,,,,,
Matt Chapman,Oakland Athletics,Third Baseman,2,4,"$547,500",,,,,,,,,,,,,,
Matt Olson,Oakland Athletics,First Baseman,4,8,"$547,500",,,,,,,,,,,,,,
Mitch Garver,Minnesota Twins,Catcher,6,12,"$547,500",,,,,,,,,,,,,,
Paul Blackburn,Oakland Athletics,Pitcher,1,2,"$547,500",,,,,,,,,,,,,,
Victor Caratini,Chicago Cubs,Catcher,2,4,"$547,500",,,,,,,,,,,,,,
Joe Jimenez,Detroit Tigers,Pitcher,3,6,"$547,200",,,,,,,,,,,,,,
Raul Mondesi,Kansas City Royals,Second Baseman,1,2,"$547,125",,,,,,,,,,,,,,
Hector Velazquez,Boston Red Sox,Pitcher,1,2,"$547,000",,,,,,,,,,,,,,
Jeff Hoffman,Colorado Rockies,Pitcher,3,6,"$547,000",,,,,,,,,,,,,,
Jorge Alfaro,Philadelphia Phillies,Catcher,4,8,"$547,000",,,,,,,,,,,,,,
Mike Tauchman,Colorado Rockies,Outfielder,6,12,"$547,000",,,,,,,,,,,,,,
Ricardo Rodriguez,Texas Rangers,Pitcher,3,6,"$547,000",,,,,,,,,,,,,,
Ryan McMahon,Colorado Rockies,First Baseman,1,2,"$547,000",,,,,,,,,,,,,,
Joey Wendle,Tampa Bay Rays,Second Baseman,3,6,"$546,900",,,,,,,,,,,,,,
Kyle McGrath,San Diego Padres,Pitcher,3,6,"$546,900",,,,,,,,,,,,,,
Dominic Smith,New York Mets,First Baseman,4,8,"$546,800",,,,,,,,,,,,,,
Eric Skoglund,Kansas City Royals,Pitcher,8,16,"$546,625",,,,,,,,,,,,,,
Anthony Santander,Baltimore Orioles,Outfielder,9,18,"$546,500",,,,,,,,,,,,,,
Chance Sisco,Baltimore Orioles,Catcher,6,12,"$546,500",,,,,,,,,,,,,,
Franchy Cordero,San Diego Padres,Outfielder,4,8,"$546,500",,,,,,,,,,,,,,
Cam Gallagher,Kansas City Royals,Catcher,9,18,"$546,400",,,,,,,,,,,,,,
Bubba Starling,Kansas City Royals,Outfielder,6,12,"$546,200",,,,,,,,,,,,,,
Casey Lawrence,Seattle Mariners,Pitcher,8,16,"$546,000",,,,,,,,,,,,,,
Clayton Blackburn,Texas Rangers,Pitcher,5,10,"$546,000",,,,,,,,,,,,,,
Raudy Read,Washington Nationals,Catcher,4,8,"$546,000",,,,,,,,,,,,,,
Ronald Herrera,Texas Rangers,Pitcher,5,10,"$546,000",,,,,,,,,,,,,,
Ryan Merritt,Cleveland Indians,Pitcher,5,10,"$545,800",,,,,,,,,,,,,,
Daniel Vogelbach,Seattle Mariners,First Baseman,6,12,"$545,700",,,,,,,,,,,,,,
Mike Marjama,Seattle Mariners,Catcher,2,4,"$545,700",,,,,,,,,,,,,,
Jacob Rhame,New York Mets,Pitcher,2,4,"$545,650",,,,,,,,,,,,,,
Alex Reyes,St. Louis Cardinals,Pitcher,2,4,"$545,600",,,,,,,,,,,,,,
Jose De Leon,Tampa Bay Rays,Pitcher,1,2,"$545,600",,,,,,,,,,,,,,
J.P. Crawford,Philadelphia Phillies,Shortstop,2,4,"$545,500",,,,,,,,,,,,,,
Reyes Moronta,San Francisco Giants,Pitcher,2,4,"$545,500",,,,,,,,,,,,,,
Victor Arano,Philadelphia Phillies,Pitcher,2,4,"$545,500",,,,,,,,,,,,,,
Anthony Alford,Toronto Blue Jays,Outfielder,2,4,"$545,400",,,,,,,,,,,,,,
Adam Cimber,San Diego Padres,Pitcher,2,4,"$545,000",,,,,,,,,,,,,,
Bobby Poyner,Boston Red Sox,Pitcher,2,4,"$545,000",,,,,,,,,,,,,,
Brad Keller,Kansas City Royals,Pitcher,3,6,"$545,000",,,,,,,,,,,,,,
Brady Rodgers,Houston Astros,Pitcher,1,2,"$545,000",,,,,,,,,,,,,,
Brian Anderson,Miami Marlins,Third Baseman,2,4,"$545,000",,,,,,,,,,,,,,
